date/time: ,19/09/2022,02:02 p.m.
Run 1

time	(MT)
4,920000	-7,485600E-1
4,925000	-7,472268E-1
4,930000	-7,463935E-1
4,935000	-7,470601E-1
4,940000	-7,482267E-1
4,945000	-7,463935E-1
4,950000	-7,464768E-1
4,955000	-7,482267E-1
4,960000	-7,494767E-1
4,965000	-7,479767E-1
4,970000	-7,473934E-1
4,975000	-7,470601E-1
4,980000	-7,491433E-1
4,985000	-7,481434E-1
4,990000	-7,483934E-1
4,995000	-7,484767E-1
5,000000	-7,478101E-1
5,005000	-7,477268E-1
5,010000	-7,462268E-1
5,015000	-7,463935E-1
5,020000	-7,482267E-1
5,025000	-7,490600E-1
5,030000	-7,473934E-1
5,035000	-7,496433E-1
5,040000	-7,485600E-1
5,045000	-7,470601E-1
5,050000	-7,480601E-1
5,055000	-7,481434E-1
5,060000	-7,489767E-1
5,065000	-7,483934E-1
5,070000	-7,483101E-1
5,075000	-7,488100E-1
5,080000	-7,494767E-1
5,085000	-7,492267E-1
5,090000	-7,461435E-1
5,095000	-7,485600E-1
5,100000	-7,468935E-1
5,105000	-7,492267E-1
5,110000	-7,481434E-1
5,115000	-7,481434E-1
5,120000	-7,494767E-1
5,125000	-7,479767E-1
5,130000	-7,464768E-1
5,135000	-7,491433E-1
5,140000	-7,473934E-1
5,145000	-7,486434E-1
5,150000	-7,478934E-1
5,155000	-7,489767E-1
5,160000	-7,475601E-1
5,165000	-7,473934E-1
5,170000	-7,481434E-1
5,175000	-7,466435E-1
5,180000	-7,484767E-1
5,185000	-7,478934E-1
5,190000	-7,477268E-1
5,195000	-7,488100E-1
5,200000	-7,484767E-1
5,205000	-7,482267E-1
5,210000	-7,484767E-1
5,215000	-7,481434E-1
5,220000	-7,485600E-1
5,225000	-7,467268E-1
5,230000	-7,474768E-1
5,235000	-7,471435E-1
5,240000	-7,487267E-1
5,245000	-7,486434E-1
5,250000	-7,479767E-1
5,255000	-7,503933E-1
5,260000	-7,483934E-1
5,265000	-7,490600E-1
5,270000	-7,488100E-1
5,275000	-7,479767E-1
5,280000	-7,483934E-1
5,285000	-7,493100E-1
5,290000	-7,476434E-1
5,295000	-7,486434E-1
5,300000	-7,503099E-1
5,305000	-7,494767E-1
5,310000	-7,499766E-1
5,315000	-7,501433E-1
5,320000	-7,490600E-1
5,325000	-7,472268E-1
5,330000	-7,478934E-1
5,335000	-7,483934E-1
5,340000	-7,483101E-1
5,345000	-7,492267E-1
5,350000	-7,483934E-1
5,355000	-7,486434E-1
5,360000	-7,495600E-1
5,365000	-7,480601E-1
5,370000	-7,487267E-1
5,375000	-7,483934E-1
5,380000	-7,503933E-1
5,385000	-7,499766E-1
5,390000	-7,468101E-1
5,395000	-7,470601E-1
5,400000	-7,486434E-1
5,405000	-7,495600E-1
5,410000	-7,476434E-1
5,415000	-7,473101E-1
5,420000	-7,506433E-1
5,425000	-7,484767E-1
5,430000	-7,482267E-1
5,435000	-7,476434E-1
5,440000	-7,488934E-1
5,445000	-7,496433E-1
5,450000	-7,485600E-1
5,455000	-7,504766E-1
5,460000	-7,503933E-1
5,465000	-7,488934E-1
5,470000	-7,480601E-1
5,475000	-7,481434E-1
5,480000	-7,488934E-1
5,485000	-7,482267E-1
5,490000	-7,488100E-1
5,495000	-7,490600E-1
5,500000	-7,492267E-1
5,505000	-7,487267E-1
5,510000	-7,483101E-1
5,515000	-7,498100E-1
5,520000	-7,488100E-1
5,525000	-7,480601E-1
5,530000	-7,474768E-1
5,535000	-7,483934E-1
5,540000	-7,483101E-1
5,545000	-7,478934E-1
5,550000	-7,488934E-1
5,555000	-7,490600E-1
5,560000	-7,484767E-1
5,565000	-7,487267E-1
5,570000	-7,478101E-1
5,575000	-7,474768E-1
5,580000	-7,481434E-1
5,585000	-7,468101E-1
5,590000	-7,484767E-1
5,595000	-7,477268E-1
5,600000	-7,490600E-1
5,605000	-7,477268E-1
5,610000	-7,482267E-1
5,615000	-7,476434E-1
5,620000	-7,489767E-1
5,625000	-7,477268E-1
5,630000	-7,484767E-1
5,635000	-7,481434E-1
5,640000	-7,484767E-1
5,645000	-7,486434E-1
5,650000	-7,473101E-1
5,655000	-7,468101E-1
5,660000	-7,474768E-1
5,665000	-7,479767E-1
5,670000	-7,464768E-1
5,675000	-7,473101E-1
5,680000	-7,479767E-1
5,685000	-7,477268E-1
5,690000	-7,491433E-1
5,695000	-7,486434E-1
5,700000	-7,497266E-1
5,705000	-7,473934E-1
5,710000	-7,466435E-1
5,715000	-7,474768E-1
5,720000	-7,484767E-1
5,725000	-7,479767E-1
5,730000	-7,471435E-1
5,735000	-7,474768E-1
5,740000	-7,481434E-1
5,745000	-7,473101E-1
5,750000	-7,470601E-1
5,755000	-7,472268E-1
5,760000	-7,494767E-1
5,765000	-7,473934E-1
5,770000	-7,479767E-1
5,775000	-7,481434E-1
5,780000	-7,477268E-1
5,785000	-7,470601E-1
5,790000	-7,485600E-1
5,795000	-7,478101E-1
5,800000	-7,483934E-1
5,805000	-7,481434E-1
5,810000	-7,469768E-1
5,815000	-7,478101E-1
5,820000	-7,481434E-1
5,825000	-7,489767E-1
5,830000	-7,475601E-1
5,835000	-7,464768E-1
5,840000	-7,478934E-1
5,845000	-7,481434E-1
5,850000	-7,470601E-1
5,855000	-7,467268E-1
5,860000	-7,468935E-1
5,865000	-7,479767E-1
5,870000	-7,473101E-1
5,875000	-7,473934E-1
5,880000	-7,486434E-1
5,885000	-7,467268E-1
5,890000	-7,464768E-1
5,895000	-7,484767E-1
5,900000	-7,482267E-1
5,905000	-7,480601E-1
5,910000	-7,475601E-1
5,915000	-7,480601E-1
5,920000	-7,491433E-1
5,925000	-7,482267E-1
5,930000	-7,475601E-1
5,935000	-7,480601E-1
5,940000	-7,490600E-1
5,945000	-7,497266E-1
5,950000	-7,484767E-1
5,955000	-7,487267E-1
5,960000	-7,479767E-1
5,965000	-7,478101E-1
5,970000	-7,490600E-1
5,975000	-7,474768E-1
5,980000	-7,484767E-1
5,985000	-7,481434E-1
5,990000	-7,480601E-1
5,995000	-7,476434E-1
6,000000	-7,482267E-1
6,005000	-7,480601E-1
6,010000	-7,482267E-1
6,015000	-7,484767E-1
6,020000	-7,490600E-1
6,025000	-7,486434E-1
6,030000	-7,474768E-1
6,035000	-7,484767E-1
6,040000	-7,473934E-1
6,045000	-7,490600E-1
6,050000	-7,484767E-1
6,055000	-7,470601E-1
6,060000	-7,494767E-1
6,065000	-7,483934E-1
6,070000	-7,486434E-1
6,075000	-7,470601E-1
6,080000	-7,477268E-1
6,085000	-7,473101E-1
6,090000	-7,483934E-1
6,095000	-7,483934E-1
6,100000	-7,488934E-1
6,105000	-7,479767E-1
6,110000	-7,473934E-1
6,115000	-7,468935E-1
6,120000	-7,475601E-1
6,125000	-7,469768E-1
6,130000	-7,475601E-1
6,135000	-7,471435E-1
6,140000	-7,488934E-1
6,145000	-7,483101E-1
6,150000	-7,468101E-1
6,155000	-7,474768E-1
6,160000	-7,473934E-1
6,165000	-7,474768E-1
6,170000	-7,468101E-1
6,175000	-7,478934E-1
6,180000	-7,482267E-1
6,185000	-7,473934E-1
6,190000	-7,481434E-1
6,195000	-7,490600E-1
6,200000	-7,492267E-1
6,205000	-7,479767E-1
6,210000	-7,475601E-1
6,215000	-7,484767E-1
6,220000	-7,498100E-1
6,225000	-7,487267E-1
6,230000	-7,472268E-1
6,235000	-7,476434E-1
6,240000	-7,484767E-1
6,245000	-7,478101E-1
6,250000	-7,475601E-1
6,255000	-7,493100E-1
6,260000	-7,499766E-1
6,265000	-7,483101E-1
6,270000	-7,466435E-1
6,275000	-7,480601E-1
6,280000	-7,478934E-1
6,285000	-7,483101E-1
6,290000	-7,478934E-1
6,295000	-7,483934E-1
6,300000	-7,486434E-1
6,305000	-7,483101E-1
6,310000	-7,477268E-1
6,315000	-7,464768E-1
6,320000	-7,476434E-1
6,325000	-7,486434E-1
6,330000	-7,489767E-1
6,335000	-7,479767E-1
6,340000	-7,481434E-1
6,345000	-7,472268E-1
6,350000	-7,476434E-1
6,355000	-7,483101E-1
6,360000	-7,477268E-1
6,365000	-7,467268E-1
6,370000	-7,470601E-1
6,375000	-7,478101E-1
6,380000	-7,480601E-1
6,385000	-7,476434E-1
6,390000	-7,473101E-1
6,395000	-7,478101E-1
6,400000	-7,488100E-1
6,405000	-7,476434E-1
6,410000	-7,468935E-1
6,415000	-7,473101E-1
6,420000	-7,476434E-1
6,425000	-7,485600E-1
6,430000	-7,480601E-1
6,435000	-7,477268E-1
6,440000	-7,477268E-1
6,445000	-7,486434E-1
6,450000	-7,471435E-1
6,455000	-7,480601E-1
6,460000	-7,478101E-1
6,465000	-7,490600E-1
6,470000	-7,483934E-1
6,475000	-7,483101E-1
6,480000	-7,498933E-1
6,485000	-7,486434E-1
6,490000	-7,487267E-1
6,495000	-7,486434E-1
6,500000	-7,479767E-1
6,505000	-7,488100E-1
6,510000	-7,483934E-1
6,515000	-7,492267E-1
6,520000	-7,491433E-1
6,525000	-7,486434E-1
6,530000	-7,492267E-1
6,535000	-7,488100E-1
6,540000	-7,483934E-1
6,545000	-7,473934E-1
6,550000	-7,477268E-1
6,555000	-7,475601E-1
6,560000	-7,490600E-1
6,565000	-7,489767E-1
6,570000	-7,475601E-1
6,575000	-7,488934E-1
6,580000	-7,486434E-1
6,585000	-7,491433E-1
6,590000	-7,485600E-1
6,595000	-7,483934E-1
6,600000	-7,486434E-1
6,605000	-7,487267E-1
6,610000	-7,483934E-1
6,615000	-7,496433E-1
6,620000	-7,497266E-1
6,625000	-7,484767E-1
6,630000	-7,485600E-1
6,635000	-7,481434E-1
6,640000	-7,493100E-1
6,645000	-7,491433E-1
6,650000	-7,481434E-1
6,655000	-7,468101E-1
6,660000	-7,491433E-1
6,665000	-7,497266E-1
6,670000	-7,488934E-1
6,675000	-7,483101E-1
6,680000	-7,486434E-1
6,685000	-7,490600E-1
6,690000	-7,485600E-1
6,695000	-7,472268E-1
6,700000	-7,502266E-1
6,705000	-7,492267E-1
6,710000	-7,478934E-1
6,715000	-7,481434E-1
6,720000	-7,502266E-1
6,725000	-7,506433E-1
6,730000	-7,477268E-1
6,735000	-7,473934E-1
6,740000	-7,475601E-1
6,745000	-7,468935E-1
6,750000	-7,473934E-1
6,755000	-7,485600E-1
6,760000	-7,483934E-1
6,765000	-7,474768E-1
6,770000	-7,474768E-1
6,775000	-7,472268E-1
6,780000	-7,480601E-1
6,785000	-7,483934E-1
6,790000	-7,470601E-1
6,795000	-7,476434E-1
6,800000	-7,490600E-1
6,805000	-7,491433E-1
6,810000	-7,488100E-1
6,815000	-7,478101E-1
6,820000	-7,482267E-1
6,825000	-7,483934E-1
6,830000	-7,475601E-1
6,835000	-7,463935E-1
6,840000	-7,498933E-1
6,845000	-7,477268E-1
6,850000	-7,470601E-1
6,855000	-7,487267E-1
6,860000	-7,476434E-1
6,865000	-7,475601E-1
6,870000	-7,473101E-1
6,875000	-7,465602E-1
6,880000	-7,483101E-1
6,885000	-7,466435E-1
6,890000	-7,476434E-1
6,895000	-7,462268E-1
6,900000	-7,486434E-1
6,905000	-7,476434E-1
6,910000	-7,483934E-1
6,915000	-7,484767E-1
6,920000	-7,480601E-1
6,925000	-7,488100E-1
6,930000	-7,473934E-1
6,935000	-7,493933E-1
6,940000	-7,487267E-1
6,945000	-7,473101E-1
6,950000	-7,478934E-1
6,955000	-7,471435E-1
6,960000	-7,481434E-1
6,965000	-7,479767E-1
6,970000	-7,470601E-1
6,975000	-7,473101E-1
6,980000	-7,483101E-1
6,985000	-7,474768E-1
6,990000	-7,476434E-1
6,995000	-7,485600E-1
7,000000	-7,489767E-1
7,005000	-7,493933E-1
7,010000	-7,458102E-1
7,015000	-7,466435E-1
7,020000	-7,494767E-1
7,025000	-7,476434E-1
7,030000	-7,481434E-1
7,035000	-7,489767E-1
7,040000	-7,506433E-1
7,045000	-7,499766E-1
7,050000	-7,483101E-1
7,055000	-7,476434E-1
7,060000	-7,478101E-1
7,065000	-7,483934E-1
7,070000	-7,481434E-1
7,075000	-7,493100E-1
7,080000	-7,498100E-1
7,085000	-7,484767E-1
7,090000	-7,492267E-1
7,095000	-7,478934E-1
7,100000	-7,483101E-1
7,105000	-7,488100E-1
7,110000	-7,492267E-1
7,115000	-7,488100E-1
7,120000	-7,496433E-1
7,125000	-7,489767E-1
7,130000	-7,479767E-1
7,135000	-7,486434E-1
7,140000	-7,490600E-1
7,145000	-7,478101E-1
7,150000	-7,468935E-1
7,155000	-7,470601E-1
7,160000	-7,489767E-1
7,165000	-7,478934E-1
7,170000	-7,468101E-1
7,175000	-7,481434E-1
7,180000	-7,484767E-1
7,185000	-7,506433E-1
7,190000	-7,483934E-1
7,195000	-7,472268E-1
7,200000	-7,491433E-1
7,205000	-7,493100E-1
7,210000	-7,483101E-1
7,215000	-7,495600E-1
7,220000	-7,493100E-1
7,225000	-7,492267E-1
7,230000	-7,491433E-1
7,235000	-7,487267E-1
7,240000	-7,481434E-1
7,245000	-7,487267E-1
7,250000	-7,487267E-1
7,255000	-7,475601E-1
7,260000	-7,496433E-1
7,265000	-7,497266E-1
7,270000	-7,495600E-1
7,275000	-7,488934E-1
7,280000	-7,493933E-1
7,285000	-7,492267E-1
7,290000	-7,491433E-1
7,295000	-7,481434E-1
7,300000	-7,491433E-1
7,305000	-7,494767E-1
7,310000	-7,490600E-1
7,315000	-7,471435E-1
7,320000	-7,481434E-1
7,325000	-7,498100E-1
7,330000	-7,482267E-1
7,335000	-7,470601E-1
7,340000	-7,484767E-1
7,345000	-7,482267E-1
7,350000	-7,473934E-1
7,355000	-7,484767E-1
7,360000	-7,481434E-1
7,365000	-7,484767E-1
7,370000	-7,474768E-1
7,375000	-7,485600E-1
7,380000	-7,479767E-1
7,385000	-7,468101E-1
7,390000	-7,475601E-1
7,395000	-7,480601E-1
7,400000	-7,484767E-1
7,405000	-7,477268E-1
7,410000	-7,475601E-1
7,415000	-7,464768E-1
7,420000	-7,478101E-1
7,425000	-7,482267E-1
7,430000	-7,462268E-1
7,435000	-7,478101E-1
7,440000	-7,478101E-1
7,445000	-7,478934E-1
7,450000	-7,488100E-1
7,455000	-7,479767E-1
7,460000	-7,487267E-1
7,465000	-7,479767E-1
7,470000	-7,485600E-1
7,475000	-7,477268E-1
7,480000	-7,484767E-1
7,485000	-7,483934E-1
7,490000	-7,480601E-1
7,495000	-7,480601E-1
7,500000	-7,487267E-1
7,505000	-7,493933E-1
7,510000	-7,485600E-1
7,515000	-7,486434E-1
7,520000	-7,478101E-1
7,525000	-7,491433E-1
7,530000	-7,487267E-1
7,535000	-7,478934E-1
7,540000	-7,486434E-1
7,545000	-7,473934E-1
7,550000	-7,489767E-1
7,555000	-7,474768E-1
7,560000	-7,488100E-1
7,565000	-7,507266E-1
7,570000	-7,481434E-1
7,575000	-7,474768E-1
7,580000	-7,485600E-1
7,585000	-7,487267E-1
7,590000	-7,475601E-1
7,595000	-7,459769E-1
7,600000	-7,482267E-1
7,605000	-7,478934E-1
7,610000	-7,476434E-1
7,615000	-7,481434E-1
7,620000	-7,488100E-1
7,625000	-7,484767E-1
7,630000	-7,478101E-1
7,635000	-7,483101E-1
7,640000	-7,497266E-1
7,645000	-7,490600E-1
7,650000	-7,480601E-1
7,655000	-7,475601E-1
7,660000	-7,491433E-1
7,665000	-7,489767E-1
7,670000	-7,471435E-1
7,675000	-7,481434E-1
7,680000	-7,490600E-1
7,685000	-7,483101E-1
7,690000	-7,478934E-1
7,695000	-7,479767E-1
7,700000	-7,479767E-1
7,705000	-7,482267E-1
7,710000	-7,469768E-1
7,715000	-7,477268E-1
7,720000	-7,483101E-1
7,725000	-7,467268E-1
7,730000	-7,477268E-1
7,735000	-7,466435E-1
7,740000	-7,491433E-1
7,745000	-7,469768E-1
7,750000	-7,465602E-1
7,755000	-7,478934E-1
7,760000	-7,480601E-1
7,765000	-7,488100E-1
7,770000	-7,469768E-1
7,775000	-7,470601E-1
7,780000	-7,488100E-1
7,785000	-7,485600E-1
7,790000	-7,478934E-1
7,795000	-7,484767E-1
7,800000	-7,483934E-1
7,805000	-7,473934E-1
7,810000	-7,480601E-1
7,815000	-7,478101E-1
7,820000	-7,480601E-1
7,825000	-7,491433E-1
7,830000	-7,468935E-1
7,835000	-7,468101E-1
7,840000	-7,491433E-1
7,845000	-7,478934E-1
7,850000	-7,471435E-1
7,855000	-7,458935E-1
7,860000	-7,488100E-1
7,865000	-7,469768E-1
7,870000	-7,465602E-1
7,875000	-7,474768E-1
7,880000	-7,485600E-1
7,885000	-7,485600E-1
7,890000	-7,469768E-1
7,895000	-7,490600E-1
7,900000	-7,483101E-1
7,905000	-7,473934E-1
7,910000	-7,474768E-1
7,915000	-7,479767E-1
7,920000	-7,472268E-1
7,925000	-7,483101E-1
7,930000	-7,478101E-1
7,935000	-7,464768E-1
7,940000	-7,481434E-1
7,945000	-7,482267E-1
7,950000	-7,474768E-1
7,955000	-7,471435E-1
7,960000	-7,471435E-1
7,965000	-7,468101E-1
7,970000	-7,466435E-1
7,975000	-7,467268E-1
7,980000	-7,477268E-1
7,985000	-7,473101E-1
7,990000	-7,461435E-1
7,995000	-7,469768E-1
8,000000	-7,474768E-1
8,005000	-7,478934E-1
8,010000	-7,473934E-1
8,015000	-7,471435E-1
8,020000	-7,485600E-1
8,025000	-7,486434E-1
8,030000	-7,473101E-1
8,035000	-7,466435E-1
8,040000	-7,471435E-1
8,045000	-7,479767E-1
8,050000	-7,467268E-1
8,055000	-7,461435E-1
8,060000	-7,474768E-1
8,065000	-7,478934E-1
8,070000	-7,464768E-1
8,075000	-7,463102E-1
8,080000	-7,480601E-1
8,085000	-7,486434E-1
8,090000	-7,478934E-1
8,095000	-7,484767E-1
8,100000	-7,479767E-1
8,105000	-7,485600E-1
8,110000	-7,475601E-1
8,115000	-7,472268E-1
8,120000	-7,488100E-1
8,125000	-7,474768E-1
8,130000	-7,474768E-1
8,135000	-7,459769E-1
8,140000	-7,486434E-1
8,145000	-7,478934E-1
8,150000	-7,467268E-1
8,155000	-7,466435E-1
8,160000	-7,464768E-1
8,165000	-7,473101E-1
8,170000	-7,477268E-1
8,175000	-7,470601E-1
8,180000	-7,477268E-1
8,185000	-7,478934E-1
8,190000	-7,466435E-1
8,195000	-7,462268E-1
8,200000	-7,483934E-1
8,205000	-7,475601E-1
8,210000	-7,466435E-1
8,215000	-7,468101E-1
8,220000	-7,470601E-1
8,225000	-7,468935E-1
8,230000	-7,473934E-1
8,235000	-7,461435E-1
8,240000	-7,472268E-1
8,245000	-7,468935E-1
8,250000	-7,468101E-1
8,255000	-7,468101E-1
8,260000	-7,483934E-1
8,265000	-7,469768E-1
8,270000	-7,481434E-1
8,275000	-7,488934E-1
8,280000	-7,479767E-1
8,285000	-7,482267E-1
8,290000	-7,482267E-1
8,295000	-7,483934E-1
8,300000	-7,474768E-1
8,305000	-7,489767E-1
8,310000	-7,475601E-1
8,315000	-7,464768E-1
8,320000	-7,488100E-1
8,325000	-7,489767E-1
8,330000	-7,477268E-1
8,335000	-7,479767E-1
8,340000	-7,483934E-1
8,345000	-7,490600E-1
8,350000	-7,474768E-1
8,355000	-7,470601E-1
8,360000	-7,471435E-1
8,365000	-7,474768E-1
8,370000	-7,476434E-1
8,375000	-7,478934E-1
8,380000	-7,482267E-1
8,385000	-7,484767E-1
8,390000	-7,479767E-1
8,395000	-7,467268E-1
8,400000	-7,474768E-1
8,405000	-7,484767E-1
8,410000	-7,472268E-1
8,415000	-7,467268E-1
8,420000	-7,472268E-1
8,425000	-7,474768E-1
8,430000	-7,469768E-1
8,435000	-7,471435E-1
8,440000	-7,463935E-1
8,445000	-7,474768E-1
8,450000	-7,480601E-1
8,455000	-7,452269E-1
8,460000	-7,480601E-1
8,465000	-7,468101E-1
8,470000	-7,473934E-1
8,475000	-7,468935E-1
8,480000	-7,471435E-1
8,485000	-7,476434E-1
8,490000	-7,464768E-1
8,495000	-7,468101E-1
8,500000	-7,468935E-1
8,505000	-7,478101E-1
8,510000	-7,468101E-1
8,515000	-7,478934E-1
8,520000	-7,473934E-1
8,525000	-7,484767E-1
8,530000	-7,487267E-1
8,535000	-7,488934E-1
8,540000	-7,480601E-1
8,545000	-7,486434E-1
8,550000	-7,464768E-1
8,555000	-7,479767E-1
8,560000	-7,481434E-1
8,565000	-7,478934E-1
8,570000	-7,465602E-1
8,575000	-7,463935E-1
8,580000	-7,481434E-1
8,585000	-7,480601E-1
8,590000	-7,469768E-1
8,595000	-7,469768E-1
8,600000	-7,478934E-1
8,605000	-7,467268E-1
8,610000	-7,479767E-1
8,615000	-7,461435E-1
8,620000	-7,473934E-1
8,625000	-7,484767E-1
8,630000	-7,476434E-1
8,635000	-7,470601E-1
8,640000	-7,478101E-1
8,645000	-7,488934E-1
8,650000	-7,477268E-1
8,655000	-7,468101E-1
8,660000	-7,484767E-1
8,665000	-7,483934E-1
8,670000	-7,466435E-1
8,675000	-7,480601E-1
8,680000	-7,467268E-1
8,685000	-7,479767E-1
8,690000	-7,469768E-1
8,695000	-7,470601E-1
8,700000	-7,476434E-1
8,705000	-7,485600E-1
8,710000	-7,477268E-1
8,715000	-7,476434E-1
8,720000	-7,480601E-1
8,725000	-7,474768E-1
8,730000	-7,473934E-1
8,735000	-7,487267E-1
8,740000	-7,478934E-1
8,745000	-7,495600E-1
8,750000	-7,465602E-1
8,755000	-7,478934E-1
8,760000	-7,484767E-1
8,765000	-7,481434E-1
8,770000	-7,482267E-1
8,775000	-7,488100E-1
8,780000	-7,484767E-1
8,785000	-7,483101E-1
8,790000	-7,465602E-1
8,795000	-7,473934E-1
8,800000	-7,475601E-1
8,805000	-7,478934E-1
8,810000	-7,487267E-1
8,815000	-7,480601E-1
8,820000	-7,482267E-1
8,825000	-7,500600E-1
8,830000	-7,479767E-1
8,835000	-7,468101E-1
8,840000	-7,485600E-1
8,845000	-7,488100E-1
8,850000	-7,478934E-1
8,855000	-7,477268E-1
8,860000	-7,489767E-1
8,865000	-7,476434E-1
8,870000	-7,472268E-1
8,875000	-7,469768E-1
8,880000	-7,481434E-1
8,885000	-7,475601E-1
8,890000	-7,467268E-1
8,895000	-7,485600E-1
8,900000	-7,492267E-1
8,905000	-7,479767E-1
8,910000	-7,473934E-1
8,915000	-7,473934E-1
8,920000	-7,492267E-1
8,925000	-7,483934E-1
8,930000	-7,487267E-1
8,935000	-7,463935E-1
8,940000	-7,466435E-1
8,945000	-7,476434E-1
8,950000	-7,465602E-1
8,955000	-7,478101E-1
8,960000	-7,468935E-1
8,965000	-7,480601E-1
8,970000	-7,468101E-1
8,975000	-7,476434E-1
8,980000	-7,477268E-1
8,985000	-7,468101E-1
8,990000	-7,478101E-1
8,995000	-7,470601E-1
9,000000	-7,470601E-1
9,005000	-7,485600E-1
9,010000	-7,473934E-1
9,015000	-7,470601E-1
9,020000	-7,475601E-1
9,025000	-7,494767E-1
9,030000	-7,485600E-1
9,035000	-7,486434E-1
9,040000	-7,493100E-1
9,045000	-7,481434E-1
9,050000	-7,472268E-1
9,055000	-7,481434E-1
9,060000	-7,480601E-1
9,065000	-7,490600E-1
9,070000	-7,463102E-1
9,075000	-7,478101E-1
9,080000	-7,495600E-1
9,085000	-7,493100E-1
9,090000	-7,471435E-1
9,095000	-7,469768E-1
9,100000	-7,469768E-1
9,105000	-7,487267E-1
9,110000	-7,459769E-1
9,115000	-7,468935E-1
9,120000	-7,471435E-1
9,125000	-7,485600E-1
9,130000	-7,485600E-1
9,135000	-7,477268E-1
9,140000	-7,487267E-1
9,145000	-7,481434E-1
9,150000	-7,475601E-1
9,155000	-7,473101E-1
9,160000	-7,490600E-1
9,165000	-7,479767E-1
9,170000	-7,474768E-1
9,175000	-7,461435E-1
9,180000	-7,475601E-1
9,185000	-7,479767E-1
9,190000	-7,478934E-1
9,195000	-7,469768E-1
9,200000	-7,473934E-1
9,205000	-7,473101E-1
9,210000	-7,462268E-1
9,215000	-7,478101E-1
9,220000	-7,487267E-1
9,225000	-7,487267E-1
9,230000	-7,471435E-1
9,235000	-7,466435E-1
9,240000	-7,478934E-1
9,245000	-7,479767E-1
9,250000	-7,461435E-1
9,255000	-7,469768E-1
9,260000	-7,473101E-1
9,265000	-7,488934E-1
9,270000	-7,471435E-1
9,275000	-7,463935E-1
9,280000	-7,476434E-1
9,285000	-7,481434E-1
9,290000	-7,482267E-1
9,295000	-7,471435E-1
9,300000	-7,488934E-1
9,305000	-7,468935E-1
9,310000	-7,475601E-1
9,315000	-7,465602E-1
9,320000	-7,486434E-1
9,325000	-7,482267E-1
9,330000	-7,465602E-1
9,335000	-7,473101E-1
9,340000	-7,485600E-1
9,345000	-7,481434E-1
9,350000	-7,469768E-1
9,355000	-7,478934E-1
9,360000	-7,474768E-1
9,365000	-7,484767E-1
9,370000	-7,483101E-1
9,375000	-7,483101E-1
9,380000	-7,480601E-1
9,385000	-7,483101E-1
9,390000	-7,471435E-1
9,395000	-7,479767E-1
9,400000	-7,494767E-1
9,405000	-7,496433E-1
9,410000	-7,490600E-1
9,415000	-7,488934E-1
9,420000	-7,485600E-1
9,425000	-7,494767E-1
9,430000	-7,483934E-1
9,435000	-7,464768E-1
9,440000	-7,463935E-1
9,445000	-7,476434E-1
9,450000	-7,475601E-1
9,455000	-7,459769E-1
9,460000	-7,472268E-1
9,465000	-7,482267E-1
9,470000	-7,482267E-1
9,475000	-7,483934E-1
9,480000	-7,482267E-1
9,485000	-7,494767E-1
9,490000	-7,483101E-1
9,495000	-7,478101E-1
9,500000	-7,469768E-1
9,505000	-7,484767E-1
9,510000	-7,495600E-1
9,515000	-7,473101E-1
9,520000	-7,481434E-1
9,525000	-7,478101E-1
9,530000	-7,486434E-1
9,535000	-7,484767E-1
9,540000	-7,485600E-1
9,545000	-7,483934E-1
9,550000	-7,478101E-1
9,555000	-7,470601E-1
9,560000	-7,483101E-1
9,565000	-7,476434E-1
9,570000	-7,474768E-1
9,575000	-7,475601E-1
9,580000	-7,483934E-1
9,585000	-7,475601E-1
9,590000	-7,461435E-1
9,595000	-7,478934E-1
9,600000	-7,483101E-1
9,605000	-7,503933E-1
9,610000	-7,488100E-1
9,615000	-7,468101E-1
9,620000	-7,470601E-1
9,625000	-7,477268E-1
9,630000	-7,478101E-1
9,635000	-7,461435E-1
9,640000	-7,478934E-1
9,645000	-7,475601E-1
9,650000	-7,461435E-1
9,655000	-7,461435E-1
9,660000	-7,478101E-1
9,665000	-7,478934E-1
9,670000	-7,464768E-1
9,675000	-7,469768E-1
9,680000	-7,482267E-1
9,685000	-7,488934E-1
9,690000	-7,480601E-1
9,695000	-7,473934E-1
9,700000	-7,486434E-1
9,705000	-7,468101E-1
9,710000	-7,482267E-1
9,715000	-7,478101E-1
9,720000	-7,480601E-1
9,725000	-7,482267E-1
9,730000	-7,465602E-1
9,735000	-7,463935E-1
9,740000	-7,481434E-1
9,745000	-7,482267E-1
9,750000	-7,481434E-1
9,755000	-7,473934E-1
9,760000	-7,474768E-1
9,765000	-7,469768E-1
9,770000	-7,473934E-1
9,775000	-7,473101E-1
9,780000	-7,470601E-1
9,785000	-7,481434E-1
9,790000	-7,463102E-1
9,795000	-7,463102E-1
9,800000	-7,472268E-1
9,805000	-7,476434E-1
9,810000	-7,475601E-1
9,815000	-7,469768E-1
9,820000	-7,475601E-1
9,825000	-7,480601E-1
9,830000	-7,471435E-1
9,835000	-7,470601E-1
9,840000	-7,466435E-1
9,845000	-7,480601E-1
9,850000	-7,475601E-1
9,855000	-7,470601E-1
9,860000	-7,486434E-1
9,865000	-7,474768E-1
9,870000	-7,478101E-1
9,875000	-7,463935E-1
9,880000	-7,478934E-1
9,885000	-7,481434E-1
9,890000	-7,478934E-1
9,895000	-7,469768E-1
9,900000	-7,473934E-1
