date/time: ,19/09/2022,02:44 p.m.
Run 1

time	(MT)
0,800000	-1,455106E-1
0,805000	-1,453439E-1
0,810000	-1,455939E-1
0,815000	-1,455939E-1
0,820000	-1,457606E-1
0,825000	-1,457606E-1
0,830000	-1,450939E-1
0,835000	-1,459272E-1
0,840000	-1,458439E-1
0,845000	-1,468438E-1
0,850000	-1,464272E-1
0,855000	-1,453439E-1
0,860000	-1,460106E-1
0,865000	-1,470105E-1
0,870000	-1,463439E-1
0,875000	-1,456772E-1
0,880000	-1,480105E-1
0,885000	-1,470105E-1
0,890000	-1,467605E-1
0,895000	-1,460939E-1
0,900000	-1,466772E-1
0,905000	-1,456772E-1
0,910000	-1,466772E-1
0,915000	-1,465939E-1
0,920000	-1,468438E-1
0,925000	-1,484271E-1
0,930000	-1,483438E-1
0,935000	-1,460106E-1
0,940000	-1,473438E-1
0,945000	-1,473438E-1
0,950000	-1,474272E-1
0,955000	-1,466772E-1
0,960000	-1,466772E-1
0,965000	-1,475105E-1
0,970000	-1,471772E-1
0,975000	-1,465105E-1
0,980000	-1,478438E-1
0,985000	-1,463439E-1
0,990000	-1,468438E-1
0,995000	-1,455939E-1
1,000000	-1,476771E-1
1,005000	-1,469272E-1
1,010000	-1,457606E-1
1,015000	-1,464272E-1
1,020000	-1,468438E-1
1,025000	-1,475105E-1
1,030000	-1,473438E-1
1,035000	-1,460106E-1
1,040000	-1,475105E-1
1,045000	-1,470105E-1
1,050000	-1,483438E-1
1,055000	-1,470105E-1
1,060000	-1,463439E-1
1,065000	-1,478438E-1
1,070000	-1,465939E-1
1,075000	-1,473438E-1
1,080000	-1,464272E-1
1,085000	-1,470105E-1
1,090000	-1,470938E-1
1,095000	-1,460939E-1
1,100000	-1,467605E-1
1,105000	-1,470938E-1
1,110000	-1,462605E-1
1,115000	-1,464272E-1
1,120000	-1,461772E-1
1,125000	-1,465105E-1
1,130000	-1,463439E-1
1,135000	-1,463439E-1
1,140000	-1,475105E-1
1,145000	-1,469272E-1
1,150000	-1,479271E-1
1,155000	-1,473438E-1
1,160000	-1,465105E-1
1,165000	-1,480105E-1
1,170000	-1,490104E-1
1,175000	-1,473438E-1
1,180000	-1,470938E-1
1,185000	-1,475938E-1
1,190000	-1,487604E-1
1,195000	-1,478438E-1
1,200000	-1,478438E-1
1,205000	-1,480105E-1
1,210000	-1,488437E-1
1,215000	-1,476771E-1
1,220000	-1,482604E-1
1,225000	-1,487604E-1
1,230000	-1,470105E-1
1,235000	-1,475938E-1
1,240000	-1,469272E-1
1,245000	-1,470938E-1
1,250000	-1,465105E-1
1,255000	-1,465939E-1
1,260000	-1,482604E-1
1,265000	-1,476771E-1
1,270000	-1,479271E-1
1,275000	-1,466772E-1
1,280000	-1,475105E-1
1,285000	-1,474272E-1
1,290000	-1,462605E-1
1,295000	-1,480105E-1
1,300000	-1,467605E-1
1,305000	-1,477605E-1
1,310000	-1,480105E-1
1,315000	-1,470105E-1
1,320000	-1,471772E-1
1,325000	-1,484271E-1
1,330000	-1,478438E-1
1,335000	-1,467605E-1
1,340000	-1,474272E-1
1,345000	-1,470105E-1
1,350000	-1,475105E-1
1,355000	-1,475105E-1
1,360000	-1,465939E-1
1,365000	-1,461772E-1
1,370000	-1,475938E-1
1,375000	-1,469272E-1
1,380000	-1,456772E-1
1,385000	-1,460939E-1
1,390000	-1,469272E-1
1,395000	-1,465105E-1
1,400000	-1,458439E-1
1,405000	-1,468438E-1
1,410000	-1,470105E-1
1,415000	-1,462605E-1
1,420000	-1,480105E-1
1,425000	-1,477605E-1
1,430000	-1,475938E-1
1,435000	-1,474272E-1
1,440000	-1,474272E-1
1,445000	-1,484271E-1
1,450000	-1,478438E-1
1,455000	-1,470938E-1
1,460000	-1,472605E-1
1,465000	-1,475938E-1
1,470000	-1,475105E-1
1,475000	-1,480938E-1
1,480000	-1,481771E-1
1,485000	-1,483438E-1
1,490000	-1,476771E-1
1,495000	-1,468438E-1
1,500000	-1,468438E-1
1,505000	-1,475105E-1
1,510000	-1,460106E-1
1,515000	-1,467605E-1
1,520000	-1,448440E-1
1,525000	-1,469272E-1
1,530000	-1,471772E-1
1,535000	-1,471772E-1
1,540000	-1,465939E-1
1,545000	-1,470938E-1
1,550000	-1,465105E-1
1,555000	-1,467605E-1
1,560000	-1,469272E-1
1,565000	-1,468438E-1
1,570000	-1,462605E-1
1,575000	-1,455106E-1
1,580000	-1,470105E-1
1,585000	-1,466772E-1
1,590000	-1,466772E-1
1,595000	-1,462605E-1
1,600000	-1,475938E-1
1,605000	-1,476771E-1
1,610000	-1,476771E-1
1,615000	-1,461772E-1
1,620000	-1,450106E-1
1,625000	-1,470938E-1
1,630000	-1,458439E-1
1,635000	-1,455939E-1
1,640000	-1,470938E-1
1,645000	-1,463439E-1
1,650000	-1,465105E-1
1,655000	-1,455939E-1
1,660000	-1,460939E-1
1,665000	-1,465105E-1
1,670000	-1,480105E-1
1,675000	-1,464272E-1
1,680000	-1,467605E-1
1,685000	-1,464272E-1
1,690000	-1,472605E-1
1,695000	-1,467605E-1
1,700000	-1,478438E-1
1,705000	-1,486771E-1
1,710000	-1,466772E-1
1,715000	-1,478438E-1
1,720000	-1,478438E-1
1,725000	-1,474272E-1
1,730000	-1,465105E-1
1,735000	-1,466772E-1
1,740000	-1,477605E-1
1,745000	-1,477605E-1
1,750000	-1,466772E-1
1,755000	-1,465939E-1
1,760000	-1,474272E-1
1,765000	-1,488437E-1
1,770000	-1,476771E-1
1,775000	-1,476771E-1
1,780000	-1,478438E-1
1,785000	-1,474272E-1
1,790000	-1,470105E-1
1,795000	-1,473438E-1
1,800000	-1,470938E-1
1,805000	-1,475105E-1
1,810000	-1,470105E-1
1,815000	-1,464272E-1
1,820000	-1,469272E-1
1,825000	-1,470105E-1
1,830000	-1,470938E-1
1,835000	-1,455939E-1
1,840000	-1,460106E-1
1,845000	-1,467605E-1
1,850000	-1,461772E-1
1,855000	-1,460106E-1
1,860000	-1,470105E-1
1,865000	-1,475938E-1
1,870000	-1,467605E-1
1,875000	-1,460106E-1
1,880000	-1,482604E-1
1,885000	-1,470105E-1
1,890000	-1,470938E-1
1,895000	-1,460939E-1
1,900000	-1,480105E-1
1,905000	-1,462605E-1
1,910000	-1,470938E-1
1,915000	-1,460939E-1
1,920000	-1,474272E-1
1,925000	-1,465939E-1
1,930000	-1,471772E-1
1,935000	-1,470105E-1
1,940000	-1,476771E-1
1,945000	-1,475105E-1
1,950000	-1,478438E-1
1,955000	-1,466772E-1
1,960000	-1,475105E-1
1,965000	-1,481771E-1
1,970000	-1,474272E-1
1,975000	-1,470938E-1
1,980000	-1,459272E-1
1,985000	-1,464272E-1
1,990000	-1,466772E-1
1,995000	-1,463439E-1
2,000000	-1,453439E-1
2,005000	-1,468438E-1
2,010000	-1,475105E-1
2,015000	-1,453439E-1
2,020000	-1,469272E-1
2,025000	-1,471772E-1
2,030000	-1,474272E-1
2,035000	-1,457606E-1
2,040000	-1,459272E-1
2,045000	-1,467605E-1
2,050000	-1,458439E-1
2,055000	-1,464272E-1
2,060000	-1,458439E-1
2,065000	-1,457606E-1
2,070000	-1,455939E-1
2,075000	-1,447606E-1
2,080000	-1,455939E-1
2,085000	-1,461772E-1
2,090000	-1,455106E-1
2,095000	-1,455106E-1
2,100000	-1,445106E-1
2,105000	-1,455106E-1
2,110000	-1,468438E-1
2,115000	-1,435940E-1
2,120000	-1,446773E-1
2,125000	-1,457606E-1
2,130000	-1,450106E-1
2,135000	-1,446773E-1
2,140000	-1,451773E-1
2,145000	-1,470105E-1
2,150000	-1,468438E-1
2,155000	-1,434274E-1
2,160000	-1,443440E-1
2,165000	-1,444273E-1
2,170000	-1,447606E-1
2,175000	-1,434274E-1
2,180000	-1,450939E-1
2,185000	-1,452606E-1
2,190000	-1,444273E-1
2,195000	-1,448440E-1
2,200000	-1,455939E-1
2,205000	-1,450939E-1
2,210000	-1,452606E-1
2,215000	-1,445940E-1
2,220000	-1,449273E-1
2,225000	-1,451773E-1
2,230000	-1,431774E-1
2,235000	-1,444273E-1
2,240000	-1,432607E-1
2,245000	-1,450106E-1
2,250000	-1,448440E-1
2,255000	-1,437607E-1
2,260000	-1,443440E-1
2,265000	-1,447606E-1
2,270000	-1,440940E-1
2,275000	-1,423441E-1
2,280000	-1,446773E-1
2,285000	-1,450106E-1
2,290000	-1,440940E-1
2,295000	-1,436774E-1
2,300000	-1,435107E-1
2,305000	-1,437607E-1
2,310000	-1,447606E-1
2,315000	-1,436774E-1
2,320000	-1,442607E-1
2,325000	-1,443440E-1
2,330000	-1,435107E-1
2,335000	-1,418441E-1
2,340000	-1,438440E-1
2,345000	-1,443440E-1
2,350000	-1,444273E-1
2,355000	-1,415941E-1
2,360000	-1,426774E-1
2,365000	-1,433440E-1
2,370000	-1,418441E-1
2,375000	-1,419275E-1
2,380000	-1,426774E-1
2,385000	-1,425108E-1
2,390000	-1,427607E-1
2,395000	-1,435107E-1
2,400000	-1,431774E-1
2,405000	-1,441773E-1
2,410000	-1,434274E-1
2,415000	-1,429274E-1
2,420000	-1,426774E-1
2,425000	-1,425941E-1
2,430000	-1,422608E-1
2,435000	-1,439273E-1
2,440000	-1,434274E-1
2,445000	-1,432607E-1
2,450000	-1,430107E-1
2,455000	-1,430107E-1
2,460000	-1,445106E-1
2,465000	-1,436774E-1
2,470000	-1,442607E-1
2,475000	-1,435107E-1
2,480000	-1,417608E-1
2,485000	-1,426774E-1
2,490000	-1,443440E-1
2,495000	-1,420108E-1
2,500000	-1,430107E-1
2,505000	-1,427607E-1
2,510000	-1,428441E-1
2,515000	-1,414275E-1
2,520000	-1,436774E-1
2,525000	-1,431774E-1
2,530000	-1,430107E-1
2,535000	-1,429274E-1
2,540000	-1,424274E-1
2,545000	-1,427607E-1
2,550000	-1,428441E-1
2,555000	-1,426774E-1
2,560000	-1,445106E-1
2,565000	-1,437607E-1
2,570000	-1,433440E-1
2,575000	-1,426774E-1
2,580000	-1,415941E-1
2,585000	-1,440107E-1
2,590000	-1,422608E-1
2,595000	-1,426774E-1
2,600000	-1,428441E-1
2,605000	-1,417608E-1
2,610000	-1,420108E-1
2,615000	-1,418441E-1
2,620000	-1,415108E-1
2,625000	-1,436774E-1
2,630000	-1,440107E-1
2,635000	-1,417608E-1
2,640000	-1,421774E-1
2,645000	-1,421774E-1
2,650000	-1,424274E-1
2,655000	-1,425108E-1
2,660000	-1,417608E-1
2,665000	-1,426774E-1
2,670000	-1,430107E-1
2,675000	-1,421774E-1
2,680000	-1,422608E-1
2,685000	-1,435940E-1
2,690000	-1,426774E-1
2,695000	-1,403442E-1
2,700000	-1,414275E-1
2,705000	-1,421774E-1
2,710000	-1,415941E-1
2,715000	-1,410942E-1
2,720000	-1,408442E-1
2,725000	-1,410108E-1
2,730000	-1,420108E-1
2,735000	-1,398442E-1
2,740000	-1,410942E-1
2,745000	-1,424274E-1
2,750000	-1,414275E-1
2,755000	-1,420108E-1
2,760000	-1,414275E-1
2,765000	-1,420941E-1
2,770000	-1,420108E-1
2,775000	-1,405942E-1
2,780000	-1,410108E-1
2,785000	-1,405109E-1
2,790000	-1,400942E-1
2,795000	-1,409275E-1
2,800000	-1,395109E-1
2,805000	-1,412608E-1
2,810000	-1,414275E-1
2,815000	-1,396776E-1
2,820000	-1,404275E-1
2,825000	-1,400109E-1
2,830000	-1,399276E-1
2,835000	-1,404275E-1
2,840000	-1,411775E-1
2,845000	-1,428441E-1
2,850000	-1,415941E-1
2,855000	-1,409275E-1
2,860000	-1,413442E-1
2,865000	-1,408442E-1
2,870000	-1,401776E-1
2,875000	-1,408442E-1
2,880000	-1,388443E-1
2,885000	-1,398442E-1
2,890000	-1,404275E-1
2,895000	-1,399276E-1
2,900000	-1,395943E-1
2,905000	-1,403442E-1
2,910000	-1,396776E-1
2,915000	-1,384277E-1
2,920000	-1,397609E-1
2,925000	-1,409275E-1
2,930000	-1,395943E-1
2,935000	-1,400109E-1
2,940000	-1,396776E-1
2,945000	-1,385110E-1
2,950000	-1,390943E-1
2,955000	-1,389276E-1
2,960000	-1,390110E-1
2,965000	-1,389276E-1
2,970000	-1,394276E-1
2,975000	-1,385110E-1
2,980000	-1,392609E-1
2,985000	-1,398442E-1
2,990000	-1,392609E-1
2,995000	-1,380110E-1
3,000000	-1,391776E-1
3,005000	-1,385110E-1
3,010000	-1,380943E-1
3,015000	-1,373444E-1
3,020000	-1,382610E-1
3,025000	-1,392609E-1
3,030000	-1,374277E-1
3,035000	-1,383443E-1
3,040000	-1,382610E-1
3,045000	-1,395943E-1
3,050000	-1,375110E-1
3,055000	-1,374277E-1
3,060000	-1,385943E-1
3,065000	-1,379277E-1
3,070000	-1,380943E-1
3,075000	-1,371777E-1
3,080000	-1,373444E-1
3,085000	-1,375110E-1
3,090000	-1,375110E-1
3,095000	-1,380110E-1
3,100000	-1,383443E-1
3,105000	-1,383443E-1
3,110000	-1,370111E-1
3,115000	-1,370111E-1
3,120000	-1,372611E-1
3,125000	-1,375944E-1
3,130000	-1,357611E-1
3,135000	-1,366778E-1
3,140000	-1,388443E-1
3,145000	-1,375944E-1
3,150000	-1,374277E-1
3,155000	-1,375110E-1
3,160000	-1,380110E-1
3,165000	-1,380943E-1
3,170000	-1,379277E-1
3,175000	-1,376777E-1
3,180000	-1,360945E-1
3,185000	-1,379277E-1
3,190000	-1,389276E-1
3,195000	-1,365111E-1
3,200000	-1,381777E-1
3,205000	-1,364278E-1
3,210000	-1,356778E-1
3,215000	-1,355945E-1
3,220000	-1,370111E-1
3,225000	-1,367611E-1
3,230000	-1,355945E-1
3,235000	-1,351778E-1
3,240000	-1,365944E-1
3,245000	-1,350945E-1
3,250000	-1,358445E-1
3,255000	-1,351778E-1
3,260000	-1,366778E-1
3,265000	-1,352612E-1
3,270000	-1,350112E-1
3,275000	-1,345112E-1
3,280000	-1,358445E-1
3,285000	-1,370111E-1
3,290000	-1,348445E-1
3,295000	-1,356778E-1
3,300000	-1,359278E-1
3,305000	-1,370944E-1
3,310000	-1,369277E-1
3,315000	-1,360945E-1
3,320000	-1,362611E-1
3,325000	-1,354278E-1
3,330000	-1,353445E-1
3,335000	-1,350945E-1
3,340000	-1,352612E-1
3,345000	-1,346779E-1
3,350000	-1,335946E-1
3,355000	-1,330946E-1
3,360000	-1,344279E-1
3,365000	-1,349279E-1
3,370000	-1,339279E-1
3,375000	-1,334279E-1
3,380000	-1,345945E-1
3,385000	-1,346779E-1
3,390000	-1,336779E-1
3,395000	-1,322613E-1
3,400000	-1,321780E-1
3,405000	-1,339279E-1
3,410000	-1,333446E-1
3,415000	-1,327613E-1
3,420000	-1,342612E-1
3,425000	-1,344279E-1
3,430000	-1,336779E-1
3,435000	-1,332613E-1
3,440000	-1,337613E-1
3,445000	-1,325947E-1
3,450000	-1,329280E-1
3,455000	-1,334279E-1
3,460000	-1,329280E-1
3,465000	-1,343446E-1
3,470000	-1,345112E-1
3,475000	-1,329280E-1
3,480000	-1,328446E-1
3,485000	-1,323447E-1
3,490000	-1,319280E-1
3,495000	-1,325947E-1
3,500000	-1,334279E-1
3,505000	-1,330946E-1
3,510000	-1,322613E-1
3,515000	-1,323447E-1
3,520000	-1,314280E-1
3,525000	-1,332613E-1
3,530000	-1,327613E-1
3,535000	-1,307614E-1
3,540000	-1,312614E-1
3,545000	-1,333446E-1
3,550000	-1,323447E-1
3,555000	-1,311781E-1
3,560000	-1,317614E-1
3,565000	-1,319280E-1
3,570000	-1,318447E-1
3,575000	-1,310114E-1
3,580000	-1,311781E-1
3,585000	-1,317614E-1
3,590000	-1,316780E-1
3,595000	-1,307614E-1
3,600000	-1,303448E-1
3,605000	-1,305948E-1
3,610000	-1,290115E-1
3,615000	-1,297615E-1
3,620000	-1,291782E-1
3,625000	-1,288449E-1
3,630000	-1,280949E-1
3,635000	-1,280116E-1
3,640000	-1,291782E-1
3,645000	-1,285949E-1
3,650000	-1,286782E-1
3,655000	-1,289282E-1
3,660000	-1,269283E-1
3,665000	-1,289282E-1
3,670000	-1,289282E-1
3,675000	-1,282616E-1
3,680000	-1,271783E-1
3,685000	-1,276783E-1
3,690000	-1,261783E-1
3,695000	-1,270116E-1
3,700000	-1,264283E-1
3,705000	-1,264283E-1
3,710000	-1,260117E-1
3,715000	-1,243451E-1
3,720000	-1,257617E-1
3,725000	-1,257617E-1
3,730000	-1,249284E-1
3,735000	-1,258450E-1
3,740000	-1,242618E-1
3,745000	-1,260117E-1
3,750000	-1,253451E-1
3,755000	-1,244284E-1
3,760000	-1,250117E-1
3,765000	-1,264283E-1
3,770000	-1,246784E-1
3,775000	-1,250951E-1
3,780000	-1,217619E-1
3,785000	-1,225119E-1
3,790000	-1,223452E-1
3,795000	-1,217619E-1
3,800000	-1,227619E-1
3,805000	-1,231785E-1
3,810000	-1,225952E-1
3,815000	-1,221786E-1
3,820000	-1,220119E-1
3,825000	-1,211786E-1
3,830000	-1,232618E-1
3,835000	-1,205120E-1
3,840000	-1,213453E-1
3,845000	-1,203453E-1
3,850000	-1,206787E-1
3,855000	-1,201787E-1
3,860000	-1,187621E-1
3,865000	-1,210953E-1
3,870000	-1,195954E-1
3,875000	-1,192621E-1
3,880000	-1,200954E-1
3,885000	-1,200954E-1
3,890000	-1,194287E-1
3,895000	-1,180121E-1
3,900000	-1,186788E-1
3,905000	-1,191787E-1
3,910000	-1,190121E-1
3,915000	-1,184288E-1
3,920000	-1,170955E-1
3,925000	-1,180955E-1
3,930000	-1,181788E-1
3,935000	-1,173455E-1
3,940000	-1,160122E-1
3,945000	-1,191787E-1
3,950000	-1,175122E-1
3,955000	-1,158456E-1
3,960000	-1,161789E-1
3,965000	-1,169289E-1
3,970000	-1,159289E-1
3,975000	-1,160122E-1
3,980000	-1,154289E-1
3,985000	-1,154289E-1
3,990000	-1,165955E-1
3,995000	-1,139290E-1
4,000000	-1,151790E-1
4,005000	-1,162622E-1
4,010000	-1,144290E-1
4,015000	-1,135124E-1
4,020000	-1,139290E-1
4,025000	-1,149290E-1
4,030000	-1,130957E-1
4,035000	-1,130957E-1
4,040000	-1,145123E-1
4,045000	-1,135957E-1
4,050000	-1,137624E-1
4,055000	-1,114292E-1
4,060000	-1,118458E-1
4,065000	-1,124291E-1
4,070000	-1,128458E-1
4,075000	-1,116792E-1
4,080000	-1,123458E-1
4,085000	-1,120125E-1
4,090000	-1,112625E-1
4,095000	-1,096793E-1
4,100000	-1,115958E-1
4,105000	-1,120125E-1
4,110000	-1,111792E-1
4,115000	-1,106792E-1
4,120000	-1,107625E-1
4,125000	-1,116792E-1
4,130000	-1,109292E-1
4,135000	-1,093460E-1
4,140000	-1,096793E-1
4,145000	-1,104292E-1
4,150000	-1,099293E-1
4,155000	-1,099293E-1
4,160000	-1,098459E-1
4,165000	-1,090126E-1
4,170000	-1,092626E-1
4,175000	-1,084293E-1
4,180000	-1,085127E-1
4,185000	-1,089293E-1
4,190000	-1,087627E-1
4,195000	-1,077627E-1
4,200000	-1,088460E-1
4,205000	-1,078460E-1
4,210000	-1,068461E-1
4,215000	-1,064295E-1
4,220000	-1,059295E-1
4,225000	-1,081794E-1
4,230000	-1,067628E-1
4,235000	-1,054295E-1
4,240000	-1,065961E-1
4,245000	-1,059295E-1
4,250000	-1,050129E-1
4,255000	-1,045129E-1
4,260000	-1,049295E-1
4,265000	-1,057628E-1
4,270000	-1,057628E-1
4,275000	-1,049295E-1
4,280000	-1,046796E-1
4,285000	-1,046796E-1
4,290000	-1,039296E-1
4,295000	-1,035130E-1
4,300000	-1,036796E-1
4,305000	-1,050129E-1
4,310000	-1,021797E-1
4,315000	-1,029297E-1
4,320000	-1,041796E-1
4,325000	-1,035130E-1
4,330000	-1,015964E-1
4,335000	-1,016797E-1
4,340000	-1,022630E-1
4,345000	-1,015964E-1
4,350000	-1,015131E-1
4,355000	-1,003465E-1
4,360000	-1,007631E-1
4,365000	-1,023463E-1
4,370000	-1,011797E-1
4,375000	-1,003465E-1
4,380000	-9,992982E-2
4,385000	-1,002631E-1
4,390000	-1,006798E-1
4,395000	-9,951318E-2
4,400000	-9,959650E-2
4,405000	-9,917986E-2
4,410000	-1,000131E-1
4,415000	-9,809659E-2
4,420000	-9,826325E-2
4,425000	-9,892988E-2
4,430000	-9,959650E-2
4,435000	-9,884655E-2
4,440000	-9,742996E-2
4,445000	-9,926319E-2
4,450000	-9,826325E-2
4,455000	-9,784660E-2
4,460000	-9,651334E-2
4,465000	-9,717997E-2
4,470000	-9,618003E-2
4,475000	-9,568006E-2
4,480000	-9,584672E-2
4,485000	-9,584672E-2
4,490000	-9,509676E-2
4,495000	-9,501343E-2
4,500000	-9,501343E-2
4,505000	-9,493010E-2
4,510000	-9,293021E-2
4,515000	-9,293021E-2
4,520000	-9,376350E-2
4,525000	-9,343018E-2
4,530000	-9,268023E-2
4,535000	-9,184694E-2
4,540000	-9,126364E-2
4,545000	-9,234691E-2
4,550000	-9,109698E-2
4,555000	-9,059701E-2
4,560000	-9,026370E-2
4,565000	-9,084700E-2
4,570000	-8,868045E-2
4,575000	-8,843047E-2
4,580000	-8,876378E-2
4,585000	-8,943041E-2
4,590000	-8,843047E-2
4,595000	-8,743052E-2
4,600000	-8,759718E-2
4,605000	-8,659723E-2
4,610000	-8,601393E-2
4,615000	-8,593061E-2
4,620000	-8,701388E-2
4,625000	-8,584728E-2
4,630000	-8,484733E-2
4,635000	-8,551396E-2
4,640000	-8,384739E-2
4,645000	-8,368073E-2
4,650000	-8,268079E-2
4,655000	-8,243080E-2
4,660000	-8,259746E-2
4,665000	-8,218082E-2
4,670000	-8,234747E-2
4,675000	-8,251413E-2
4,680000	-8,226414E-2
4,685000	-8,234747E-2
4,690000	-8,059757E-2
4,695000	-8,134753E-2
4,700000	-8,126420E-2
4,705000	-8,043091E-2
4,710000	-7,934764E-2
4,715000	-7,893100E-2
4,720000	-7,901433E-2
4,725000	-7,768107E-2
4,730000	-7,793105E-2
4,735000	-7,726443E-2
4,740000	-7,668113E-2
4,745000	-7,676445E-2
4,750000	-7,676445E-2
4,755000	-7,543120E-2
4,760000	-7,568118E-2
4,765000	-7,576451E-2
4,770000	-7,501455E-2
4,775000	-7,468124E-2
4,780000	-7,409794E-2
4,785000	-7,434792E-2
4,790000	-7,326465E-2
4,795000	-7,318132E-2
4,800000	-7,318132E-2
4,805000	-7,243136E-2
4,810000	-7,276468E-2
4,815000	-7,084812E-2
4,820000	-7,176473E-2
4,825000	-7,201472E-2
4,830000	-7,076479E-2
4,835000	-6,976485E-2
4,840000	-7,068146E-2
4,845000	-7,043148E-2
4,850000	-6,959819E-2
4,855000	-6,768163E-2
4,860000	-6,876490E-2
4,865000	-6,876490E-2
4,870000	-6,834826E-2
4,875000	-6,701500E-2
4,880000	-6,901489E-2
4,885000	-6,718166E-2
4,890000	-6,651503E-2
4,895000	-6,676502E-2
4,900000	-6,643170E-2
4,905000	-6,676502E-2
4,910000	-6,476513E-2
4,915000	-6,476513E-2
4,920000	-6,484846E-2
4,925000	-6,634837E-2
4,930000	-6,476513E-2
4,935000	-6,384851E-2
4,940000	-6,318188E-2
4,945000	-6,351520E-2
4,950000	-6,376518E-2
4,955000	-6,234860E-2
4,960000	-6,234860E-2
4,965000	-6,193195E-2
4,970000	-6,034871E-2
